1,23864,1,6/9/2022 19:38:00,31,Probed completed,0,0,0,0,0,0,0,1,0,1,1,1, ,1
1,23864,2,6/9/2022 19:38:00,1,Cashbox out,0,0,0,0,0,0,167,1,0,1,1,1, ,1
1,23864,3,6/9/2022 19:39:00,2,Cashbox in,0,0,0,0,0,0,167,1,0,1,1,1, ,1
1,23864,4,6/9/2022 19:39:00,30,Door closed,0,0,0,0,0,0,0,1,0,1,1,1, ,1
1,23864,5,6/10/2022 00:00:00,5,Midnight,0,0,0,0,0,0,0,1,0,1,1,1, ,1
1,23864,6,6/10/2022 06:47:00,3,Logon,0,0,0,539,0,0,539,1,0,1,0,1, ,1
1,23864,7,6/10/2022 06:47:00,51,Menu entry event,18,1802,180201,539,0,0,0,0,0,0,0,0, ,1
1,23864,8,6/10/2022 06:47:00,51,Menu entry event,18,1802,180201,539,0,5,0,0,0,0,0,0,O,1
1,23864,9,6/10/2022 07:00:00,50,Hourly event,18,1802,180201,539,0,7,0,0,0,0,0,0,O,1
1,23864,10,6/10/2022 07:36:00,51,Menu entry event,18,1802,180202,539,0,6,0,0,0,0,0,0,O,1
1,23864,11,6/10/2022 08:00:00,50,Hourly event,18,1802,180202,539,0,10,0,0,0,0,0,0,O,1
1,23864,12,6/10/2022 08:41:00,51,Menu entry event,18,1802,180203,539,0,8,0,0,0,0,0,0,O,1
1,23864,13,6/10/2022 09:00:00,50,Hourly event,18,1802,180203,539,1.00,20,0,0,0,0,0,0,O,1
1,23864,14,6/10/2022 09:45:00,51,Menu entry event,19,1802,180204,539,0,0,0,0,0,0,0,0,O,1
1,23864,15,6/10/2022 09:52:00,4,Logoff,0,0,0,0,0,0,0,1,0,1,1,1,I,1
1,23864,16,6/10/2022 09:58:00,3,Logon,0,0,0,487,0,0,487,1,0,1,0,1,I,1
1,23864,17,6/10/2022 09:58:00,51,Menu entry event,19,1802,180204,487,0,0,0,0,0,0,0,0,I,1
1,23864,18,6/10/2022 09:58:00,51,Menu entry event,19,1802,180204,487,0,0,0,0,0,0,0,0,O,1
1,23864,19,6/10/2022 10:00:00,50,Hourly event,19,1802,180204,487,0,32,0,0,0,0,0,0,O,1
1,23864,20,6/10/2022 10:45:00,51,Menu entry event,10,1802,180205,487,0,0,0,0,0,0,0,0,O,1
1,23864,21,6/10/2022 11:00:00,50,Hourly event,10,1802,180205,487,0,20,0,0,0,0,0,0,O,1
1,23864,22,6/10/2022 12:00:00,50,Hourly event,10,1802,180205,487,0,0,0,0,0,0,0,0,O,1
1,23864,23,6/10/2022 12:08:00,51,Menu entry event,18,1802,180206,487,0,23,0,0,0,0,0,0,O,1
1,23864,24,6/10/2022 13:00:00,50,Hourly event,18,1802,180206,487,0,9,0,0,0,0,0,0,O,1
1,23864,25,6/10/2022 13:15:00,51,Menu entry event,19,1802,180207,487,0,6,0,0,0,0,0,0,O,1
1,23864,26,6/10/2022 14:00:00,50,Hourly event,19,1802,180207,487,0,12,0,0,0,0,0,0,O,1
1,23864,27,6/10/2022 14:20:00,4,Logoff,0,0,0,0,0,0,0,1,0,1,1,1,I,1
1,23864,28,6/10/2022 14:34:00,3,Logon,20,0,1,30,0,8,30,0,0,1,1,1,O,1
1,23864,29,6/10/2022 15:00:00,50,Hourly event,20,0,1,30,0,15,0,0,0,1,1,1,O,1
1,23864,30,6/10/2022 15:42:00,4,Logoff,0,0,0,0,0,0,0,1,0,1,1,1,I,1
1,23864,31,6/10/2022 16:02:00,3,Logon,1,0,1,1,0,22,1,1,0,1,1,1,O,1
1,23864,32,6/10/2022 16:51:00,4,Logoff,0,0,0,0,0,0,0,1,0,1,1,1,I,1
1,23864,33,6/10/2022 17:20:00,3,Logon,6,0,5,1,0,33,1,1,0,1,1,1,O,1
1,23864,34,6/10/2022 18:00:00,50,Hourly event,6,0,5,1,0,0,0,1,0,1,1,1,O,1
1,23864,35,6/10/2022 18:14:00,4,Logoff,0,0,0,0,0,0,0,1,0,1,1,1,I,1
1,23864,36,6/10/2022 18:41:00,3,Logon,0,0,0,398,0,0,398,1,0,1,0,1,I,1
1,23864,37,6/10/2022 18:41:00,51,Menu entry event,10,1802,180211,398,0,0,0,0,0,0,0,0,I,1
1,23864,38,6/10/2022 18:42:00,51,Menu entry event,10,1802,180211,398,0,3,0,0,0,0,0,0,O,1
1,23864,39,6/10/2022 19:00:00,50,Hourly event,10,1802,180211,398,0,11,0,0,0,0,0,0,O,1
1,23864,40,6/10/2022 19:21:00,4,Logoff,0,0,0,0,0,0,0,1,0,1,1,1,I,1
1,23864,41,6/10/2022 19:36:00,3,Logon,34,0,0,2,0,0,2,1,0,1,1,1,O,1
1,23864,42,6/10/2022 19:36:00,51,Menu entry event,34,0,2,2,0,2,0,1,0,1,1,1,O,1
1,23864,43,6/10/2022 20:00:00,50,Hourly event,34,0,2,2,0,7,0,1,0,1,1,1,O,1
1,23864,44,6/10/2022 20:30:00,4,Logoff,0,0,0,0,0,0,0,1,0,1,1,1,I,1
1,23864,45,6/10/2022 20:37:00,3,Logon,0,0,0,398,0,0,398,1,0,1,0,1,I,1
1,23864,46,6/10/2022 20:37:00,51,Menu entry event,20,1802,180213,398,0,0,0,0,0,0,0,0,I,1
1,23864,47,6/10/2022 20:37:00,51,Menu entry event,20,1802,180213,398,0,5,0,0,0,0,0,0,O,1
1,23864,48,6/10/2022 21:00:00,50,Hourly event,20,1802,180213,398,0,3,0,0,0,0,0,0,O,1
1,23864,49,6/10/2022 21:27:00,4,Logoff,0,0,0,0,0,0,0,1,0,1,1,1,I,1
